,RowId,ImageId,FeatureName,Location
5271,5272,176,mouth_left_corner_y,72.68435668945312
5272,5273,176,mouth_right_corner_x,34.4168701171875
5273,5274,176,mouth_right_corner_y,74.39275360107422
5274,5275,176,mouth_center_top_lip_x,47.27524185180664
5275,5276,176,mouth_center_top_lip_y,68.63505554199219
5276,5277,176,mouth_center_bottom_lip_x,47.4286003112793
5277,5278,176,mouth_center_bottom_lip_y,84.35240173339844
5278,5279,177,left_eye_center_x,65.55561065673828
5279,5280,177,left_eye_center_y,38.56437683105469
5280,5281,177,right_eye_center_x,29.496875762939453
5281,5282,177,right_eye_center_y,36.72102737426758
5282,5283,177,left_eye_inner_corner_x,61.02287673950195
5283,5284,177,left_eye_inner_corner_y,38.60771942138672
5284,5285,177,left_eye_outer_corner_x,71.97705841064453
5285,5286,177,left_eye_outer_corner_y,39.211769104003906
5286,5287,177,right_eye_inner_corner_x,34.69733810424805
5287,5288,177,right_eye_inner_corner_y,37.854393005371094
5288,5289,177,right_eye_outer_corner_x,23.211484909057617
5289,5290,177,right_eye_outer_corner_y,37.26416015625
5290,5291,177,left_eyebrow_inner_end_x,55.41020584106445
5291,5292,177,left_eyebrow_inner_end_y,30.139949798583984
5292,5293,177,left_eyebrow_outer_end_x,79.53581237792969
5293,5294,177,left_eyebrow_outer_end_y,30.734973907470703
5294,5295,177,right_eyebrow_inner_end_x,37.54296112060547
5295,5296,177,right_eyebrow_inner_end_y,29.971250534057617
5296,5297,177,right_eyebrow_outer_end_x,17.60774040222168
5297,5298,177,right_eyebrow_outer_end_y,28.5452938079834
5298,5299,177,nose_tip_x,48.312129974365234
5299,5300,177,nose_tip_y,53.28128433227539
5300,5301,177,mouth_left_corner_x,60.32330322265625
5301,5302,177,mouth_left_corner_y,72.68435668945312
5302,5303,177,mouth_right_corner_x,34.4168701171875
5303,5304,177,mouth_right_corner_y,74.39275360107422
5304,5305,177,mouth_center_top_lip_x,47.27524185180664
5305,5306,177,mouth_center_top_lip_y,68.63505554199219
5306,5307,177,mouth_center_bottom_lip_x,47.4286003112793
5307,5308,177,mouth_center_bottom_lip_y,84.35240173339844
5308,5309,178,left_eye_center_x,65.55561065673828
5309,5310,178,left_eye_center_y,38.56437683105469
5310,5311,178,right_eye_center_x,29.496875762939453
5311,5312,178,right_eye_center_y,36.72102737426758
5312,5313,178,left_eye_inner_corner_x,61.02287673950195
5313,5314,178,left_eye_inner_corner_y,38.60771942138672
5314,5315,178,left_eye_outer_corner_x,71.97705841064453
5315,5316,178,left_eye_outer_corner_y,39.211769104003906
5316,5317,178,right_eye_inner_corner_x,34.69733810424805
5317,5318,178,right_eye_inner_corner_y,37.854393005371094
5318,5319,178,right_eye_outer_corner_x,23.211484909057617
5319,5320,178,right_eye_outer_corner_y,37.26416015625
5320,5321,178,left_eyebrow_inner_end_x,55.41020584106445
5321,5322,178,left_eyebrow_inner_end_y,30.139949798583984
5322,5323,178,left_eyebrow_outer_end_x,79.53581237792969
5323,5324,178,left_eyebrow_outer_end_y,30.734973907470703
5324,5325,178,right_eyebrow_inner_end_x,37.54296112060547
5325,5326,178,right_eyebrow_inner_end_y,29.971250534057617
5326,5327,178,right_eyebrow_outer_end_x,17.60774040222168
5327,5328,178,right_eyebrow_outer_end_y,28.5452938079834
5328,5329,178,nose_tip_x,48.312129974365234
5329,5330,178,nose_tip_y,53.28128433227539
5330,5331,178,mouth_left_corner_x,60.32330322265625
5331,5332,178,mouth_left_corner_y,72.68435668945312
5332,5333,178,mouth_right_corner_x,34.4168701171875
5333,5334,178,mouth_right_corner_y,74.39275360107422
5334,5335,178,mouth_center_top_lip_x,47.27524185180664
5335,5336,178,mouth_center_top_lip_y,68.63505554199219
5336,5337,178,mouth_center_bottom_lip_x,47.4286003112793
5337,5338,178,mouth_center_bottom_lip_y,84.35240173339844
5338,5339,179,left_eye_center_x,65.55561065673828
5339,5340,179,left_eye_center_y,38.56437683105469
5340,5341,179,right_eye_center_x,29.496875762939453
5341,5342,179,right_eye_center_y,36.72102737426758
5342,5343,179,left_eye_inner_corner_x,61.02287673950195
5343,5344,179,left_eye_inner_corner_y,38.60771942138672
5344,5345,179,left_eye_outer_corner_x,71.97705841064453
5345,5346,179,left_eye_outer_corner_y,39.211769104003906
5346,5347,179,right_eye_inner_corner_x,34.69733810424805
5347,5348,179,right_eye_inner_corner_y,37.854393005371094
5348,5349,179,right_eye_outer_corner_x,23.211484909057617
5349,5350,179,right_eye_outer_corner_y,37.26416015625
5350,5351,179,left_eyebrow_inner_end_x,55.41020584106445
5351,5352,179,left_eyebrow_inner_end_y,30.139949798583984
5352,5353,179,left_eyebrow_outer_end_x,79.53581237792969
5353,5354,179,left_eyebrow_outer_end_y,30.734973907470703
5354,5355,179,right_eyebrow_inner_end_x,37.54296112060547
5355,5356,179,right_eyebrow_inner_end_y,29.971250534057617
5356,5357,179,right_eyebrow_outer_end_x,17.60774040222168
5357,5358,179,right_eyebrow_outer_end_y,28.5452938079834
5358,5359,179,nose_tip_x,48.312129974365234
5359,5360,179,nose_tip_y,53.28128433227539
5360,5361,179,mouth_left_corner_x,60.32330322265625
5361,5362,179,mouth_left_corner_y,72.68435668945312
5362,5363,179,mouth_right_corner_x,34.4168701171875
5363,5364,179,mouth_right_corner_y,74.39275360107422
5364,5365,179,mouth_center_top_lip_x,47.27524185180664
5365,5366,179,mouth_center_top_lip_y,68.63505554199219
5366,5367,179,mouth_center_bottom_lip_x,47.4286003112793
5367,5368,179,mouth_center_bottom_lip_y,84.35240173339844
5368,5369,180,left_eye_center_x,65.55561065673828
5369,5370,180,left_eye_center_y,38.56437683105469
5370,5371,180,right_eye_center_x,29.496875762939453
5371,5372,180,right_eye_center_y,36.72102737426758
5372,5373,180,left_eye_inner_corner_x,61.02287673950195
5373,5374,180,left_eye_inner_corner_y,38.60771942138672
5374,5375,180,left_eye_outer_corner_x,71.97705841064453
5375,5376,180,left_eye_outer_corner_y,39.211769104003906
5376,5377,180,right_eye_inner_corner_x,34.69733810424805
5377,5378,180,right_eye_inner_corner_y,37.854393005371094
5378,5379,180,right_eye_outer_corner_x,23.211484909057617
5379,5380,180,right_eye_outer_corner_y,37.26416015625
5380,5381,180,left_eyebrow_inner_end_x,55.41020584106445
5381,5382,180,left_eyebrow_inner_end_y,30.139949798583984
5382,5383,180,left_eyebrow_outer_end_x,79.53581237792969
5383,5384,180,left_eyebrow_outer_end_y,30.734973907470703
5384,5385,180,right_eyebrow_inner_end_x,37.54296112060547
5385,5386,180,right_eyebrow_inner_end_y,29.971250534057617
5386,5387,180,right_eyebrow_outer_end_x,17.60774040222168
5387,5388,180,right_eyebrow_outer_end_y,28.5452938079834
5388,5389,180,nose_tip_x,48.312129974365234
5389,5390,180,nose_tip_y,53.28128433227539
5390,5391,180,mouth_left_corner_x,60.32330322265625
5391,5392,180,mouth_left_corner_y,72.68435668945312
5392,5393,180,mouth_right_corner_x,34.4168701171875
5393,5394,180,mouth_right_corner_y,74.39275360107422
5394,5395,180,mouth_center_top_lip_x,47.27524185180664
5395,5396,180,mouth_center_top_lip_y,68.63505554199219
5396,5397,180,mouth_center_bottom_lip_x,47.4286003112793
5397,5398,180,mouth_center_bottom_lip_y,84.35240173339844
5398,5399,181,left_eye_center_x,65.55561065673828
5399,5400,181,left_eye_center_y,38.56437683105469
5400,5401,181,right_eye_center_x,29.496875762939453
5401,5402,181,right_eye_center_y,36.72102737426758
5402,5403,181,left_eye_inner_corner_x,61.02287673950195
5403,5404,181,left_eye_inner_corner_y,38.60771942138672
5404,5405,181,left_eye_outer_corner_x,71.97705841064453
5405,5406,181,left_eye_outer_corner_y,39.211769104003906
5406,5407,181,right_eye_inner_corner_x,34.69733810424805
5407,5408,181,right_eye_inner_corner_y,37.854393005371094
5408,5409,181,right_eye_outer_corner_x,23.211484909057617
5409,5410,181,right_eye_outer_corner_y,37.26416015625
5410,5411,181,left_eyebrow_inner_end_x,55.41020584106445
5411,5412,181,left_eyebrow_inner_end_y,30.139949798583984
5412,5413,181,left_eyebrow_outer_end_x,79.53581237792969
5413,5414,181,left_eyebrow_outer_end_y,30.734973907470703
5414,5415,181,right_eyebrow_inner_end_x,37.54296112060547
5415,5416,181,right_eyebrow_inner_end_y,29.971250534057617
5416,5417,181,right_eyebrow_outer_end_x,17.60774040222168
5417,5418,181,right_eyebrow_outer_end_y,28.5452938079834
5418,5419,181,nose_tip_x,48.312129974365234
5419,5420,181,nose_tip_y,53.28128433227539
5420,5421,181,mouth_left_corner_x,60.32330322265625
5421,5422,181,mouth_left_corner_y,72.68435668945312
5422,5423,181,mouth_right_corner_x,34.4168701171875
5423,5424,181,mouth_right_corner_y,74.39275360107422
5424,5425,181,mouth_center_top_lip_x,47.27524185180664
5425,5426,181,mouth_center_top_lip_y,68.63505554199219
5426,5427,181,mouth_center_bottom_lip_x,47.4286003112793
5427,5428,181,mouth_center_bottom_lip_y,84.35240173339844
5428,5429,182,left_eye_center_x,65.55561065673828
5429,5430,182,left_eye_center_y,38.56437683105469
5430,5431,182,right_eye_center_x,29.496875762939453
5431,5432,182,right_eye_center_y,36.72102737426758
5432,5433,182,left_eye_inner_corner_x,61.02287673950195
5433,5434,182,left_eye_inner_corner_y,38.60771942138672
5434,5435,182,left_eye_outer_corner_x,71.97705841064453
5435,5436,182,left_eye_outer_corner_y,39.211769104003906
5436,5437,182,right_eye_inner_corner_x,34.69733810424805
5437,5438,182,right_eye_inner_corner_y,37.854393005371094
5438,5439,182,right_eye_outer_corner_x,23.211484909057617
5439,5440,182,right_eye_outer_corner_y,37.26416015625
5440,5441,182,left_eyebrow_inner_end_x,55.41020584106445
5441,5442,182,left_eyebrow_inner_end_y,30.139949798583984
5442,5443,182,left_eyebrow_outer_end_x,79.53581237792969
5443,5444,182,left_eyebrow_outer_end_y,30.734973907470703
5444,5445,182,right_eyebrow_inner_end_x,37.54296112060547
5445,5446,182,right_eyebrow_inner_end_y,29.971250534057617
5446,5447,182,right_eyebrow_outer_end_x,17.60774040222168
5447,5448,182,right_eyebrow_outer_end_y,28.5452938079834
5448,5449,182,nose_tip_x,48.312129974365234
5449,5450,182,nose_tip_y,53.28128433227539
5450,5451,182,mouth_left_corner_x,60.32330322265625
5451,5452,182,mouth_left_corner_y,72.68435668945312
5452,5453,182,mouth_right_corner_x,34.4168701171875
5453,5454,182,mouth_right_corner_y,74.39275360107422
5454,5455,182,mouth_center_top_lip_x,47.27524185180664
5455,5456,182,mouth_center_top_lip_y,68.63505554199219
5456,5457,182,mouth_center_bottom_lip_x,47.4286003112793
5457,5458,182,mouth_center_bottom_lip_y,84.35240173339844
5458,5459,183,left_eye_center_x,65.55561065673828
5459,5460,183,left_eye_center_y,38.56437683105469
5460,5461,183,right_eye_center_x,29.496875762939453
5461,5462,183,right_eye_center_y,36.72102737426758
5462,5463,183,left_eye_inner_corner_x,61.02287673950195
5463,5464,183,left_eye_inner_corner_y,38.60771942138672
5464,5465,183,left_eye_outer_corner_x,71.97705841064453
5465,5466,183,left_eye_outer_corner_y,39.211769104003906
5466,5467,183,right_eye_inner_corner_x,34.69733810424805
5467,5468,183,right_eye_inner_corner_y,37.854393005371094
5468,5469,183,right_eye_outer_corner_x,23.211484909057617
5469,5470,183,right_eye_outer_corner_y,37.26416015625
5470,5471,183,left_eyebrow_inner_end_x,55.41020584106445
5471,5472,183,left_eyebrow_inner_end_y,30.139949798583984
5472,5473,183,left_eyebrow_outer_end_x,79.53581237792969
5473,5474,183,left_eyebrow_outer_end_y,30.734973907470703
5474,5475,183,right_eyebrow_inner_end_x,37.54296112060547
5475,5476,183,right_eyebrow_inner_end_y,29.971250534057617
5476,5477,183,right_eyebrow_outer_end_x,17.60774040222168
5477,5478,183,right_eyebrow_outer_end_y,28.5452938079834
5478,5479,183,nose_tip_x,48.312129974365234
5479,5480,183,nose_tip_y,53.28128433227539
5480,5481,183,mouth_left_corner_x,60.32330322265625
5481,5482,183,mouth_left_corner_y,72.68435668945312
5482,5483,183,mouth_right_corner_x,34.4168701171875
5483,5484,183,mouth_right_corner_y,74.39275360107422
5484,5485,183,mouth_center_top_lip_x,47.27524185180664
5485,5486,183,mouth_center_top_lip_y,68.63505554199219
5486,5487,183,mouth_center_bottom_lip_x,47.4286003112793
5487,5488,183,mouth_center_bottom_lip_y,84.35240173339844
5488,5489,184,left_eye_center_x,65.55561065673828
5489,5490,184,left_eye_center_y,38.56437683105469
5490,5491,184,right_eye_center_x,29.496875762939453
5491,5492,184,right_eye_center_y,36.72102737426758
5492,5493,184,left_eye_inner_corner_x,61.02287673950195
5493,5494,184,left_eye_inner_corner_y,38.60771942138672
5494,5495,184,left_eye_outer_corner_x,71.97705841064453
5495,5496,184,left_eye_outer_corner_y,39.211769104003906
5496,5497,184,right_eye_inner_corner_x,34.69733810424805
5497,5498,184,right_eye_inner_corner_y,37.854393005371094
5498,5499,184,right_eye_outer_corner_x,23.211484909057617
5499,5500,184,right_eye_outer_corner_y,37.26416015625
5500,5501,184,left_eyebrow_inner_end_x,55.41020584106445
5501,5502,184,left_eyebrow_inner_end_y,30.139949798583984
5502,5503,184,left_eyebrow_outer_end_x,79.53581237792969
5503,5504,184,left_eyebrow_outer_end_y,30.734973907470703
5504,5505,184,right_eyebrow_inner_end_x,37.54296112060547
5505,5506,184,right_eyebrow_inner_end_y,29.971250534057617
5506,5507,184,right_eyebrow_outer_end_x,17.60774040222168
5507,5508,184,right_eyebrow_outer_end_y,28.5452938079834
5508,5509,184,nose_tip_x,48.312129974365234
5509,5510,184,nose_tip_y,53.28128433227539
5510,5511,184,mouth_left_corner_x,60.32330322265625
5511,5512,184,mouth_left_corner_y,72.68435668945312
5512,5513,184,mouth_right_corner_x,34.4168701171875
5513,5514,184,mouth_right_corner_y,74.39275360107422
5514,5515,184,mouth_center_top_lip_x,47.27524185180664
5515,5516,184,mouth_center_top_lip_y,68.63505554199219
5516,5517,184,mouth_center_bottom_lip_x,47.4286003112793
5517,5518,184,mouth_center_bottom_lip_y,84.35240173339844
5518,5519,185,left_eye_center_x,65.55561065673828
5519,5520,185,left_eye_center_y,38.56437683105469
5520,5521,185,right_eye_center_x,29.496875762939453
5521,5522,185,right_eye_center_y,36.72102737426758
5522,5523,185,left_eye_inner_corner_x,61.02287673950195
5523,5524,185,left_eye_inner_corner_y,38.60771942138672
5524,5525,185,left_eye_outer_corner_x,71.97705841064453
5525,5526,185,left_eye_outer_corner_y,39.211769104003906
5526,5527,185,right_eye_inner_corner_x,34.69733810424805
5527,5528,185,right_eye_inner_corner_y,37.854393005371094
5528,5529,185,right_eye_outer_corner_x,23.211484909057617
5529,5530,185,right_eye_outer_corner_y,37.26416015625
5530,5531,185,left_eyebrow_inner_end_x,55.41020584106445
5531,5532,185,left_eyebrow_inner_end_y,30.139949798583984
5532,5533,185,left_eyebrow_outer_end_x,79.53581237792969
5533,5534,185,left_eyebrow_outer_end_y,30.734973907470703
5534,5535,185,right_eyebrow_inner_end_x,37.54296112060547
5535,5536,185,right_eyebrow_inner_end_y,29.971250534057617
5536,5537,185,right_eyebrow_outer_end_x,17.60774040222168
5537,5538,185,right_eyebrow_outer_end_y,28.5452938079834
5538,5539,185,nose_tip_x,48.312129974365234
5539,5540,185,nose_tip_y,53.28128433227539
5540,5541,185,mouth_left_corner_x,60.32330322265625
5541,5542,185,mouth_left_corner_y,72.68435668945312
5542,5543,185,mouth_right_corner_x,34.4168701171875
5543,5544,185,mouth_right_corner_y,74.39275360107422
5544,5545,185,mouth_center_top_lip_x,47.27524185180664
5545,5546,185,mouth_center_top_lip_y,68.63505554199219
5546,5547,185,mouth_center_bottom_lip_x,47.4286003112793
5547,5548,185,mouth_center_bottom_lip_y,84.35240173339844
5548,5549,186,left_eye_center_x,65.55561065673828
5549,5550,186,left_eye_center_y,38.56437683105469
5550,5551,186,right_eye_center_x,29.496875762939453
5551,5552,186,right_eye_center_y,36.72102737426758
5552,5553,186,left_eye_inner_corner_x,61.02287673950195
5553,5554,186,left_eye_inner_corner_y,38.60771942138672
5554,5555,186,left_eye_outer_corner_x,71.97705841064453
5555,5556,186,left_eye_outer_corner_y,39.211769104003906
5556,5557,186,right_eye_inner_corner_x,34.69733810424805
5557,5558,186,right_eye_inner_corner_y,37.854393005371094
5558,5559,186,right_eye_outer_corner_x,23.211484909057617
5559,5560,186,right_eye_outer_corner_y,37.26416015625
5560,5561,186,left_eyebrow_inner_end_x,55.41020584106445
5561,5562,186,left_eyebrow_inner_end_y,30.139949798583984
5562,5563,186,left_eyebrow_outer_end_x,79.53581237792969
5563,5564,186,left_eyebrow_outer_end_y,30.734973907470703
5564,5565,186,right_eyebrow_inner_end_x,37.54296112060547
5565,5566,186,right_eyebrow_inner_end_y,29.971250534057617
5566,5567,186,right_eyebrow_outer_end_x,17.60774040222168
5567,5568,186,right_eyebrow_outer_end_y,28.5452938079834
5568,5569,186,nose_tip_x,48.312129974365234
5569,5570,186,nose_tip_y,53.28128433227539
5570,5571,186,mouth_left_corner_x,60.32330322265625
5571,5572,186,mouth_left_corner_y,72.68435668945312
5572,5573,186,mouth_right_corner_x,34.4168701171875
5573,5574,186,mouth_right_corner_y,74.39275360107422
5574,5575,186,mouth_center_top_lip_x,47.27524185180664
5575,5576,186,mouth_center_top_lip_y,68.63505554199219
5576,5577,186,mouth_center_bottom_lip_x,47.4286003112793
5577,5578,186,mouth_center_bottom_lip_y,84.35240173339844
5578,5579,187,left_eye_center_x,65.55561065673828
5579,5580,187,left_eye_center_y,38.56437683105469
5580,5581,187,right_eye_center_x,29.496875762939453
5581,5582,187,right_eye_center_y,36.72102737426758
5582,5583,187,left_eye_inner_corner_x,61.02287673950195
5583,5584,187,left_eye_inner_corner_y,38.60771942138672
5584,5585,187,left_eye_outer_corner_x,71.97705841064453
5585,5586,187,left_eye_outer_corner_y,39.211769104003906
5586,5587,187,right_eye_inner_corner_x,34.69733810424805
5587,5588,187,right_eye_inner_corner_y,37.854393005371094
5588,5589,187,right_eye_outer_corner_x,23.211484909057617
5589,5590,187,right_eye_outer_corner_y,37.26416015625
5590,5591,187,left_eyebrow_inner_end_x,55.41020584106445
5591,5592,187,left_eyebrow_inner_end_y,30.139949798583984
5592,5593,187,left_eyebrow_outer_end_x,79.53581237792969
5593,5594,187,left_eyebrow_outer_end_y,30.734973907470703
5594,5595,187,right_eyebrow_inner_end_x,37.54296112060547
5595,5596,187,right_eyebrow_inner_end_y,29.971250534057617
5596,5597,187,right_eyebrow_outer_end_x,17.60774040222168
5597,5598,187,right_eyebrow_outer_end_y,28.5452938079834
5598,5599,187,nose_tip_x,48.312129974365234
5599,5600,187,nose_tip_y,53.28128433227539
5600,5601,187,mouth_left_corner_x,60.32330322265625
5601,5602,187,mouth_left_corner_y,72.68435668945312
5602,5603,187,mouth_right_corner_x,34.4168701171875
5603,5604,187,mouth_right_corner_y,74.39275360107422
5604,5605,187,mouth_center_top_lip_x,47.27524185180664
5605,5606,187,mouth_center_top_lip_y,68.63505554199219
5606,5607,187,mouth_center_bottom_lip_x,47.4286003112793
5607,5608,187,mouth_center_bottom_lip_y,84.35240173339844
5608,5609,188,left_eye_center_x,65.55561065673828
5609,5610,188,left_eye_center_y,38.56437683105469
5610,5611,188,right_eye_center_x,29.496875762939453
5611,5612,188,right_eye_center_y,36.72102737426758
5612,5613,188,left_eye_inner_corner_x,61.02287673950195
5613,5614,188,left_eye_inner_corner_y,38.60771942138672
5614,5615,188,left_eye_outer_corner_x,71.97705841064453
5615,5616,188,left_eye_outer_corner_y,39.211769104003906
5616,5617,188,right_eye_inner_corner_x,34.69733810424805
5617,5618,188,right_eye_inner_corner_y,37.854393005371094
5618,5619,188,right_eye_outer_corner_x,23.211484909057617
5619,5620,188,right_eye_outer_corner_y,37.26416015625
5620,5621,188,left_eyebrow_inner_end_x,55.41020584106445
5621,5622,188,left_eyebrow_inner_end_y,30.139949798583984
5622,5623,188,left_eyebrow_outer_end_x,79.53581237792969
5623,5624,188,left_eyebrow_outer_end_y,30.734973907470703
5624,5625,188,right_eyebrow_inner_end_x,37.54296112060547
5625,5626,188,right_eyebrow_inner_end_y,29.971250534057617
5626,5627,188,right_eyebrow_outer_end_x,17.60774040222168
5627,5628,188,right_eyebrow_outer_end_y,28.5452938079834
5628,5629,188,nose_tip_x,48.312129974365234
5629,5630,188,nose_tip_y,53.28128433227539
5630,5631,188,mouth_left_corner_x,60.32330322265625
5631,5632,188,mouth_left_corner_y,72.68435668945312
5632,5633,188,mouth_right_corner_x,34.4168701171875
5633,5634,188,mouth_right_corner_y,74.39275360107422
5634,5635,188,mouth_center_top_lip_x,47.27524185180664
5635,5636,188,mouth_center_top_lip_y,68.63505554199219
5636,5637,188,mouth_center_bottom_lip_x,47.4286003112793
5637,5638,188,mouth_center_bottom_lip_y,84.35240173339844
5638,5639,189,left_eye_center_x,65.55561065673828
5639,5640,189,left_eye_center_y,38.56437683105469
5640,5641,189,right_eye_center_x,29.496875762939453
5641,5642,189,right_eye_center_y,36.72102737426758
5642,5643,189,left_eye_inner_corner_x,61.02287673950195
5643,5644,189,left_eye_inner_corner_y,38.60771942138672
5644,5645,189,left_eye_outer_corner_x,71.97705841064453
5645,5646,189,left_eye_outer_corner_y,39.211769104003906
5646,5647,189,right_eye_inner_corner_x,34.69733810424805
5647,5648,189,right_eye_inner_corner_y,37.854393005371094
5648,5649,189,right_eye_outer_corner_x,23.211484909057617
5649,5650,189,right_eye_outer_corner_y,37.26416015625
5650,5651,189,left_eyebrow_inner_end_x,55.41020584106445
5651,5652,189,left_eyebrow_inner_end_y,30.139949798583984
5652,5653,189,left_eyebrow_outer_end_x,79.53581237792969
5653,5654,189,left_eyebrow_outer_end_y,30.734973907470703
5654,5655,189,right_eyebrow_inner_end_x,37.54296112060547
5655,5656,189,right_eyebrow_inner_end_y,29.971250534057617
5656,5657,189,right_eyebrow_outer_end_x,17.60774040222168
5657,5658,189,right_eyebrow_outer_end_y,28.5452938079834
5658,5659,189,nose_tip_x,48.312129974365234
5659,5660,189,nose_tip_y,53.28128433227539
5660,5661,189,mouth_left_corner_x,60.32330322265625
5661,5662,189,mouth_left_corner_y,72.68435668945312
5662,5663,189,mouth_right_corner_x,34.4168701171875
5663,5664,189,mouth_right_corner_y,74.39275360107422
5664,5665,189,mouth_center_top_lip_x,47.27524185180664
5665,5666,189,mouth_center_top_lip_y,68.63505554199219
5666,5667,189,mouth_center_bottom_lip_x,47.4286003112793
5667,5668,189,mouth_center_bottom_lip_y,84.35240173339844
5668,5669,190,left_eye_center_x,65.55561065673828
5669,5670,190,left_eye_center_y,38.56437683105469
5670,5671,190,right_eye_center_x,29.496875762939453
5671,5672,190,right_eye_center_y,36.72102737426758
5672,5673,190,left_eye_inner_corner_x,61.02287673950195
5673,5674,190,left_eye_inner_corner_y,38.60771942138672
5674,5675,190,left_eye_outer_corner_x,71.97705841064453
5675,5676,190,left_eye_outer_corner_y,39.211769104003906
5676,5677,190,right_eye_inner_corner_x,34.69733810424805
5677,5678,190,right_eye_inner_corner_y,37.854393005371094
5678,5679,190,right_eye_outer_corner_x,23.211484909057617
5679,5680,190,right_eye_outer_corner_y,37.26416015625
5680,5681,190,left_eyebrow_inner_end_x,55.41020584106445
5681,5682,190,left_eyebrow_inner_end_y,30.139949798583984
5682,5683,190,left_eyebrow_outer_end_x,79.53581237792969
5683,5684,190,left_eyebrow_outer_end_y,30.734973907470703
5684,5685,190,right_eyebrow_inner_end_x,37.54296112060547
5685,5686,190,right_eyebrow_inner_end_y,29.971250534057617
5686,5687,190,right_eyebrow_outer_end_x,17.60774040222168
5687,5688,190,right_eyebrow_outer_end_y,28.5452938079834
5688,5689,190,nose_tip_x,48.312129974365234
5689,5690,190,nose_tip_y,53.28128433227539
5690,5691,190,mouth_left_corner_x,60.32330322265625
5691,5692,190,mouth_left_corner_y,72.68435668945312
5692,5693,190,mouth_right_corner_x,34.4168701171875
5693,5694,190,mouth_right_corner_y,74.39275360107422
5694,5695,190,mouth_center_top_lip_x,47.27524185180664
5695,5696,190,mouth_center_top_lip_y,68.63505554199219
5696,5697,190,mouth_center_bottom_lip_x,47.4286003112793
5697,5698,190,mouth_center_bottom_lip_y,84.35240173339844
5698,5699,191,left_eye_center_x,65.55561065673828
5699,5700,191,left_eye_center_y,38.56437683105469
5700,5701,191,right_eye_center_x,29.496875762939453
5701,5702,191,right_eye_center_y,36.72102737426758
5702,5703,191,left_eye_inner_corner_x,61.02287673950195
5703,5704,191,left_eye_inner_corner_y,38.60771942138672
5704,5705,191,left_eye_outer_corner_x,71.97705841064453
5705,5706,191,left_eye_outer_corner_y,39.211769104003906
5706,5707,191,right_eye_inner_corner_x,34.69733810424805
5707,5708,191,right_eye_inner_corner_y,37.854393005371094
5708,5709,191,right_eye_outer_corner_x,23.211484909057617
5709,5710,191,right_eye_outer_corner_y,37.26416015625
5710,5711,191,left_eyebrow_inner_end_x,55.41020584106445
5711,5712,191,left_eyebrow_inner_end_y,30.139949798583984
5712,5713,191,left_eyebrow_outer_end_x,79.53581237792969
5713,5714,191,left_eyebrow_outer_end_y,30.734973907470703
5714,5715,191,right_eyebrow_inner_end_x,37.54296112060547
5715,5716,191,right_eyebrow_inner_end_y,29.971250534057617
5716,5717,191,right_eyebrow_outer_end_x,17.60774040222168
5717,5718,191,right_eyebrow_outer_end_y,28.5452938079834
5718,5719,191,nose_tip_x,48.312129974365234
5719,5720,191,nose_tip_y,53.28128433227539
5720,5721,191,mouth_left_corner_x,60.32330322265625
5721,5722,191,mouth_left_corner_y,72.68435668945312
5722,5723,191,mouth_right_corner_x,34.4168701171875
5723,5724,191,mouth_right_corner_y,74.39275360107422
5724,5725,191,mouth_center_top_lip_x,47.27524185180664
5725,5726,191,mouth_center_top_lip_y,68.63505554199219
5726,5727,191,mouth_center_bottom_lip_x,47.4286003112793
5727,5728,191,mouth_center_bottom_lip_y,84.35240173339844
5728,5729,192,left_eye_center_x,65.55561065673828
5729,5730,192,left_eye_center_y,38.56437683105469
5730,5731,192,right_eye_center_x,29.496875762939453
5731,5732,192,right_eye_center_y,36.72102737426758
5732,5733,192,left_eye_inner_corner_x,61.02287673950195
5733,5734,192,left_eye_inner_corner_y,38.60771942138672
5734,5735,192,left_eye_outer_corner_x,71.97705841064453
5735,5736,192,left_eye_outer_corner_y,39.211769104003906
5736,5737,192,right_eye_inner_corner_x,34.69733810424805
5737,5738,192,right_eye_inner_corner_y,37.854393005371094
5738,5739,192,right_eye_outer_corner_x,23.211484909057617
5739,5740,192,right_eye_outer_corner_y,37.26416015625
5740,5741,192,left_eyebrow_inner_end_x,55.41020584106445
5741,5742,192,left_eyebrow_inner_end_y,30.139949798583984
5742,5743,192,left_eyebrow_outer_end_x,79.53581237792969
5743,5744,192,left_eyebrow_outer_end_y,30.734973907470703
5744,5745,192,right_eyebrow_inner_end_x,37.54296112060547
5745,5746,192,right_eyebrow_inner_end_y,29.971250534057617
5746,5747,192,right_eyebrow_outer_end_x,17.60774040222168
5747,5748,192,right_eyebrow_outer_end_y,28.5452938079834
5748,5749,192,nose_tip_x,48.312129974365234
5749,5750,192,nose_tip_y,53.28128433227539
5750,5751,192,mouth_left_corner_x,60.32330322265625
5751,5752,192,mouth_left_corner_y,72.68435668945312
5752,5753,192,mouth_right_corner_x,34.4168701171875
5753,5754,192,mouth_right_corner_y,74.39275360107422
5754,5755,192,mouth_center_top_lip_x,47.27524185180664
5755,5756,192,mouth_center_top_lip_y,68.63505554199219
5756,5757,192,mouth_center_bottom_lip_x,47.4286003112793
5757,5758,192,mouth_center_bottom_lip_y,84.35240173339844
5758,5759,193,left_eye_center_x,65.55561065673828
5759,5760,193,left_eye_center_y,38.56437683105469
5760,5761,193,right_eye_center_x,29.496875762939453
5761,5762,193,right_eye_center_y,36.72102737426758
